time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2018-11-8 2:00,0,0,0,0
2018-11-8 3:00,0,0,0,0
2018-11-8 4:00,0,0,0,0
2018-11-8 5:00,0,0,0,0
2018-11-8 6:00,0,0,0,0
2018-11-8 7:00,0,0,0,0
2018-11-8 8:00,0,0,0,0
2018-11-8 9:00,5,4,0,7
2018-11-8 10:00,6,2,0,27
2018-11-8 11:00,5,6,7,17
2018-11-8 12:00,23,9,3,25
2018-11-8 13:00,4,1,0,10
2018-11-8 14:00,11,3,0,4
2018-11-8 15:00,9,3,0,3
2018-11-8 16:00,4,0,0,2
2018-11-8 17:00,0,0,0,0
2018-11-8 18:00,0,0,0,0
2018-11-8 19:00,0,0,0,0
2018-11-8 20:00,0,0,0,0
2018-11-8 21:00,0,0,0,0
2018-11-8 22:00,0,0,0,0
2018-11-8 23:00,0,0,0,0
2018-11-9 0:00,0,0,0,0
2018-11-9 1:00,0,0,0,0
2018-11-9 2:00,0,0,0,0
2018-11-9 3:00,0,0,0,0
2018-11-9 4:00,0,0,0,0
2018-11-9 5:00,0,0,0,0
2018-11-9 6:00,0,0,0,0
2018-11-9 7:00,0,0,0,0
2018-11-9 8:00,2,7,11,3
2018-11-9 9:00,87,70,122,79
2018-11-9 10:00,215,177,290,79
2018-11-9 11:00,383,286,470,139
2018-11-9 12:00,465,352,596,229
2018-11-9 13:00,470,361,571,247
2018-11-9 14:00,331,260,433,188
2018-11-9 15:00,310,240,374,59
2018-11-9 16:00,153,94,154,71
2018-11-9 17:00,68,57,69,31
2018-11-9 18:00,4,1,0,0
2018-11-9 19:00,0,0,0,0
2018-11-9 20:00,0,0,0,0
2018-11-9 21:00,0,0,0,0
2018-11-9 22:00,0,0,0,0
2018-11-9 23:00,0,0,0,0
2018-11-10 0:00,0,0,0,0
2018-11-10 1:00,0,0,0,0
2018-11-10 2:00,0,0,0,0
2018-11-10 3:00,0,0,0,0
2018-11-10 4:00,0,0,0,0
2018-11-10 5:00,0,0,0,0
2018-11-10 6:00,0,0,0,0
2018-11-10 7:00,0,0,0,0
2018-11-10 8:00,7,7,7,13
2018-11-10 9:00,88,71,127,83
2018-11-10 10:00,223,176,298,168
2018-11-10 11:00,359,280,458,215
2018-11-10 12:00,442,343,557,241
2018-11-10 13:00,456,357,577,244
2018-11-10 14:00,450,363,602,225
2018-11-10 15:00,419,327,543,181
2018-11-10 16:00,256,186,327,114
2018-11-10 17:00,83,71,84,29
2018-11-10 18:00,7,2,0,0
2018-11-10 19:00,0,0,0,0
2018-11-10 20:00,0,0,0,0
2018-11-10 21:00,0,0,0,0
2018-11-10 22:00,0,0,0,0
2018-11-10 23:00,0,0,0,0
2018-11-11 0:00,0,0,0,0
2018-11-11 1:00,0,0,0,0
2018-11-11 2:00,0,0,0,0
2018-11-11 3:00,0,0,0,0
2018-11-11 4:00,0,0,0,0
2018-11-11 5:00,0,0,0,0
2018-11-11 6:00,0,0,0,0
2018-11-11 7:00,0,0,0,0
2018-11-11 8:00,6,8,13,15
2018-11-11 9:00,77,58,94,64
2018-11-11 10:00,135,103,160,137
2018-11-11 11:00,97,63,88,190
2018-11-11 12:00,60,45,67,234
2018-11-11 13:00,76,56,70,183
2018-11-11 14:00,57,55,57,147
2018-11-11 15:00,53,33,44,68
2018-11-11 16:00,6,0,0,21
2018-11-11 17:00,4,1,0,2
2018-11-11 18:00,0,0,0,0
2018-11-11 19:00,0,0,0,0
2018-11-11 20:00,0,0,0,0
2018-11-11 21:00,0,0,0,0
2018-11-11 22:00,0,0,0,0
2018-11-11 23:00,0,0,0,0
2018-11-12 0:00,0,0,0,0
2018-11-12 1:00,0,0,0,0
2018-11-12 2:00,0,0,0,0
2018-11-12 3:00,0,0,0,0
2018-11-12 4:00,0,0,0,0
2018-11-12 5:00,0,0,0,0
2018-11-12 6:00,0,0,0,0
2018-11-12 7:00,0,0,0,0
2018-11-12 8:00,6,6,8,1
2018-11-12 9:00,122,78,181,25
2018-11-12 10:00,304,217,400,38
2018-11-12 11:00,434,351,565,101
2018-11-12 12:00,495,423,656,123
2018-11-12 13:00,492,438,683,74
2018-11-12 14:00,488,414,676,71
2018-11-12 15:00,456,372,607,57
2018-11-12 16:00,305,239,434,12
2018-11-12 17:00,40,84,56,0
2018-11-12 18:00,3,1,0,0
2018-11-12 19:00,0,0,0,0
2018-11-12 20:00,0,0,0,0
2018-11-12 21:00,0,0,0,0
2018-11-12 22:00,0,0,0,0
2018-11-12 23:00,0,0,0,0
2018-11-13 0:00,0,0,0,0
2018-11-13 1:00,0,0,0,0
2018-11-13 2:00,0,0,0,0
2018-11-13 3:00,0,0,0,0
2018-11-13 4:00,0,0,0,0
2018-11-13 5:00,0,0,0,0
2018-11-13 6:00,0,0,0,0
2018-11-13 7:00,0,0,0,0
2018-11-13 8:00,5,5,9,2
2018-11-13 9:00,104,69,158,17
2018-11-13 10:00,271,199,366,50
2018-11-13 11:00,388,319,508,48
2018-11-13 12:00,452,380,614,27
2018-11-13 13:00,478,409,673,90
2018-11-13 14:00,483,407,675,80
2018-11-13 15:00,454,377,606,61
2018-11-13 16:00,300,239,431,26
2018-11-13 17:00,34,84,50,7
2018-11-13 18:00,2,1,0,0
2018-11-13 19:00,0,0,0,0
2018-11-13 20:00,0,0,0,0
2018-11-13 21:00,0,0,0,0
2018-11-13 22:00,0,0,0,0
2018-11-13 23:00,0,0,0,0
2018-11-14 0:00,0,0,0,0
2018-11-14 1:00,0,0,0,0
2018-11-14 2:00,0,0,0,0
2018-11-14 3:00,0,0,0,0
2018-11-14 4:00,0,0,0,0
2018-11-14 5:00,0,0,0,0
2018-11-14 6:00,0,0,0,0
2018-11-14 7:00,0,0,0,0
2018-11-14 8:00,5,5,5,7
2018-11-14 9:00,89,67,136,74
2018-11-14 10:00,240,176,331,153
2018-11-14 11:00,363,286,491,188
2018-11-14 12:00,439,357,586,216
2018-11-14 13:00,444,384,614,96
2018-11-14 14:00,440,375,596,88
2018-11-14 15:00,398,322,517,45
2018-11-14 16:00,258,194,352,43
2018-11-14 17:00,56,59,57,11
2018-11-14 18:00,4,1,0,0
2018-11-14 19:00,0,0,0,0
2018-11-14 20:00,0,0,0,0
2018-11-14 21:00,0,0,0,0
2018-11-14 22:00,0,0,0,0
2018-11-14 23:00,0,0,0,0
2018-11-15 0:00,0,0,0,0
2018-11-15 1:00,0,0,0,0
2018-11-15 2:00,0,0,0,0
2018-11-15 3:00,0,0,0,0
2018-11-15 4:00,0,0,0,0
2018-11-15 5:00,0,0,0,0
2018-11-15 6:00,0,0,0,0
2018-11-15 7:00,0,0,0,0
2018-11-15 8:00,5,5,3,12
2018-11-15 9:00,109,84,146,82
2018-11-15 10:00,150,126,226,167
2018-11-15 11:00,313,244,411,213
2018-11-15 12:00,410,306,492,237
2018-11-15 13:00,385,343,548,233
2018-11-15 14:00,346,243,390,188
2018-11-15 15:00,260,207,346,136
2018-11-15 16:00,209,151,266,42
2018-11-15 17:00,60,49,55,11
2018-11-15 18:00,5,1,0,0
2018-11-15 19:00,0,0,0,0
2018-11-15 20:00,0,0,0,0
2018-11-15 21:00,0,0,0,0
2018-11-15 22:00,0,0,0,0
2018-11-15 23:00,0,0,0,0
2018-11-16 0:00,0,0,0,0
2018-11-16 1:00,0,0,0,0
2018-11-16 2:00,0,0,0,0
2018-11-16 3:00,0,0,0,0
2018-11-16 4:00,0,0,0,0
2018-11-16 5:00,0,0,0,0
2018-11-16 6:00,0,0,0,0
2018-11-16 7:00,0,0,0,0
2018-11-16 8:00,0,0,0,0
2018-11-16 9:00,17,17,7,25
2018-11-16 10:00,95,82,123,77
2018-11-16 11:00,125,94,142,60
2018-11-16 12:00,215,187,286,71
2018-11-16 13:00,275,206,375,68
2018-11-16 14:00,349,259,426,39
2018-11-16 15:00,330,254,400,34
2018-11-16 16:00,132,70,113,12
2018-11-16 17:00,36,17,17,1
2018-11-16 18:00,1,0,0,0
2018-11-16 19:00,0,0,0,0
2018-11-16 20:00,0,0,0,0
2018-11-16 21:00,0,0,0,0
2018-11-16 22:00,0,0,0,0
2018-11-16 23:00,0,0,0,0
2018-11-17 0:00,0,0,0,0
2018-11-17 1:00,0,0,0,0
2018-11-17 2:00,0,0,0,0
2018-11-17 3:00,0,0,0,0
2018-11-17 4:00,0,0,0,0
2018-11-17 5:00,0,0,0,0
2018-11-17 6:00,0,0,0,0
2018-11-17 7:00,0,0,0,0
2018-11-17 8:00,5,4,12,8
2018-11-17 9:00,124,70,183,63
2018-11-17 10:00,293,208,398,144
2018-11-17 11:00,412,342,561,205
2018-11-17 12:00,471,410,650,230
2018-11-17 13:00,448,363,561,235
2018-11-17 14:00,254,174,267,206
2018-11-17 15:00,125,89,140,137
2018-11-17 16:00,108,69,104,50
2018-11-17 17:00,52,32,43,14
2018-11-17 18:00,4,0,0,0
2018-11-17 19:00,0,0,0,0
2018-11-17 20:00,0,0,0,0
2018-11-17 21:00,0,0,0,0
2018-11-17 22:00,0,0,0,0
2018-11-17 23:00,0,0,0,0
2018-11-18 0:00,0,0,0,0
2018-11-18 1:00,0,0,0,0
2018-11-18 2:00,0,0,0,0
2018-11-18 3:00,0,0,0,0
2018-11-18 4:00,0,0,0,0
2018-11-18 5:00,0,0,0,0
2018-11-18 6:00,0,0,0,0
2018-11-18 7:00,0,0,0,0
2018-11-18 8:00,0,1,0,3
2018-11-18 9:00,26,19,23,22
2018-11-18 10:00,128,117,196,54
2018-11-18 11:00,226,169,273,44
2018-11-18 12:00,335,269,410,74
2018-11-18 13:00,209,138,222,86
2018-11-18 14:00,210,162,267,31
2018-11-18 15:00,301,237,394,18
2018-11-18 16:00,228,150,261,25
2018-11-18 17:00,52,31,37,12
2018-11-18 18:00,1,0,0,0
2018-11-18 19:00,0,0,0,0
2018-11-18 20:00,0,0,0,0
2018-11-18 21:00,0,0,0,0
2018-11-18 22:00,0,0,0,0
2018-11-18 23:00,0,0,0,0
2018-11-19 0:00,0,0,0,0
2018-11-19 1:00,0,0,0,0
2018-11-19 2:00,0,0,0,0
2018-11-19 3:00,0,0,0,0
2018-11-19 4:00,0,0,0,0
2018-11-19 5:00,0,0,0,0
2018-11-19 6:00,0,0,0,0
2018-11-19 7:00,0,0,0,0
2018-11-19 8:00,3,4,3,8
2018-11-19 9:00,84,64,131,69
2018-11-19 10:00,208,158,288,143
2018-11-19 11:00,353,284,470,223
2018-11-19 12:00,427,323,557,251
2018-11-19 13:00,384,317,515,233
2018-11-19 14:00,374,260,430,217
2018-11-19 15:00,108,66,132,172
2018-11-19 16:00,144,113,195,102
2018-11-19 17:00,60,41,53,22
2018-11-19 18:00,3,0,0,0
2018-11-19 19:00,0,0,0,0
2018-11-19 20:00,0,0,0,0
2018-11-19 21:00,0,0,0,0
2018-11-19 22:00,0,0,0,0
2018-11-19 23:00,0,0,0,0
2018-11-20 0:00,0,0,0,0
2018-11-20 1:00,0,0,0,0
2018-11-20 2:00,0,0,0,0
2018-11-20 3:00,0,0,0,0
2018-11-20 4:00,0,0,0,0
2018-11-20 5:00,0,0,0,0
2018-11-20 6:00,0,0,0,0
2018-11-20 7:00,0,0,0,0
2018-11-20 8:00,4,3,5,10
2018-11-20 9:00,93,62,143,79
2018-11-20 10:00,253,185,357,172
2018-11-20 11:00,373,308,522,225
2018-11-20 12:00,435,376,618,248
2018-11-20 13:00,445,398,655,246
2018-11-20 14:00,452,382,632,223
2018-11-20 15:00,418,320,542,177
2018-11-20 16:00,232,185,323,110
2018-11-20 17:00,44,58,49,21
2018-11-20 18:00,3,0,0,0
2018-11-20 19:00,0,0,0,0
2018-11-20 20:00,0,0,0,0
2018-11-20 21:00,0,0,0,0
2018-11-20 22:00,0,0,0,0
2018-11-20 23:00,0,0,0,0
2018-11-21 0:00,0,0,0,0
2018-11-21 1:00,0,0,0,0
2018-11-21 2:00,0,0,0,0
2018-11-21 3:00,0,0,0,0
2018-11-21 4:00,0,0,0,0
2018-11-21 5:00,0,0,0,0
2018-11-21 6:00,0,0,0,0
2018-11-21 7:00,0,0,0,0
2018-11-21 8:00,0,0,0,1
2018-11-21 9:00,9,9,0,44
2018-11-21 10:00,35,34,35,101
2018-11-21 11:00,52,36,51,113
2018-11-21 12:00,52,40,60,111
2018-11-21 13:00,89,63,93,73
2018-11-21 14:00,56,37,55,44
2018-11-21 15:00,41,26,32,40
2018-11-21 16:00,20,11,1,33
2018-11-21 17:00,9,2,0,8
2018-11-21 18:00,0,0,0,0
2018-11-21 19:00,0,0,0,0
2018-11-21 20:00,0,0,0,0
2018-11-21 21:00,0,0,0,0
2018-11-21 22:00,0,0,0,0
2018-11-21 23:00,0,0,0,0
2018-11-22 0:00,0,0,0,0
2018-11-22 1:00,0,0,0,0
2018-11-22 2:00,0,0,0,0
2018-11-22 3:00,0,0,0,0
2018-11-22 4:00,0,0,0,0
2018-11-22 5:00,0,0,0,0
2018-11-22 6:00,0,0,0,0
2018-11-22 7:00,0,0,0,0
2018-11-22 8:00,3,3,8,8
2018-11-22 9:00,109,65,173,67
2018-11-22 10:00,275,200,392,165
2018-11-22 11:00,392,329,550,228
2018-11-22 12:00,446,395,646,259
2018-11-22 13:00,467,426,691,264
2018-11-22 14:00,479,392,631,245
2018-11-22 15:00,201,107,158,198
2018-11-22 16:00,128,140,250,125
2018-11-22 17:00,56,52,53,24
2018-11-22 18:00,0,0,0,0
2018-11-22 19:00,0,0,0,0
2018-11-22 20:00,0,0,0,0
2018-11-22 21:00,0,0,0,0
2018-11-22 22:00,0,0,0,0
2018-11-22 23:00,0,0,0,0
2018-11-23 0:00,0,0,0,0
2018-11-23 1:00,0,0,0,0
2018-11-23 2:00,0,0,0,0
2018-11-23 3:00,0,0,0,0
2018-11-23 4:00,0,0,0,0
2018-11-23 5:00,0,0,0,0
2018-11-23 6:00,0,0,0,0
2018-11-23 7:00,0,0,0,0
2018-11-23 8:00,3,3,7,13
2018-11-23 9:00,97,66,135,76
2018-11-23 10:00,246,193,362,167
2018-11-23 11:00,377,319,536,194
2018-11-23 12:00,440,389,636,221
2018-11-23 13:00,462,415,674,249
2018-11-23 14:00,424,340,551,241
2018-11-23 15:00,372,273,454,195
2018-11-23 16:00,228,160,278,124
2018-11-23 17:00,58,37,44,23
2018-11-23 18:00,4,0,0,0
2018-11-23 19:00,0,0,0,0
2018-11-23 20:00,0,0,0,0
2018-11-23 21:00,0,0,0,0
2018-11-23 22:00,0,0,0,0
2018-11-23 23:00,0,0,0,0
2018-11-24 0:00,0,0,0,0
2018-11-24 1:00,0,0,0,0
2018-11-24 2:00,0,0,0,0
2018-11-24 3:00,0,0,0,0
2018-11-24 4:00,0,0,0,0
2018-11-24 5:00,0,0,0,0
2018-11-24 6:00,0,0,0,0
2018-11-24 7:00,0,0,0,0
2018-11-24 8:00,0,0,0,7
2018-11-24 9:00,1,0,0,62
2018-11-24 10:00,18,20,30,116
2018-11-24 11:00,263,210,391,123
2018-11-24 12:00,390,324,521,63
2018-11-24 13:00,413,340,555,15
2018-11-24 14:00,228,150,235,15
2018-11-24 15:00,213,138,229,20
2018-11-24 16:00,217,128,244,42
2018-11-24 17:00,54,23,29,16
2018-11-24 18:00,2,0,0,0
2018-11-24 19:00,0,0,0,0
2018-11-24 20:00,0,0,0,0
2018-11-24 21:00,0,0,0,0
2018-11-24 22:00,0,0,0,0
2018-11-24 23:00,0,0,0,0
2018-11-25 0:00,0,0,0,0
2018-11-25 1:00,0,0,0,0
2018-11-25 2:00,0,0,0,0
2018-11-25 3:00,0,0,0,0
2018-11-25 4:00,0,0,0,0
2018-11-25 5:00,0,0,0,0
2018-11-25 6:00,0,0,0,0
2018-11-25 7:00,0,0,0,0
2018-11-25 8:00,2,2,3,4
2018-11-25 9:00,71,53,115,56
2018-11-25 10:00,184,150,268,134
2018-11-25 11:00,307,259,423,177
2018-11-25 12:00,372,297,480,187
2018-11-25 13:00,305,231,367,165
2018-11-25 14:00,289,217,337,146
2018-11-25 15:00,219,152,241,144
2018-11-25 16:00,148,103,164,81
2018-11-25 17:00,48,24,29,21
2018-11-25 18:00,1,0,0,0
2018-11-25 19:00,0,0,0,0
2018-11-25 20:00,0,0,0,0
2018-11-25 21:00,0,0,0,0
2018-11-25 22:00,0,0,0,0
2018-11-25 23:00,0,0,0,0
2018-11-26 0:00,0,0,0,0
2018-11-26 1:00,0,0,0,0
2018-11-26 2:00,0,0,0,0
2018-11-26 3:00,0,0,0,0
2018-11-26 4:00,0,0,0,0
2018-11-26 5:00,0,0,0,0
2018-11-26 6:00,0,0,0,0
2018-11-26 7:00,0,0,0,0
2018-11-26 8:00,1,1,0,3
2018-11-26 9:00,65,50,108,38
2018-11-26 10:00,209,161,309,130
2018-11-26 11:00,342,281,490,202
2018-11-26 12:00,406,352,582,219
2018-11-26 13:00,429,380,624,221
2018-11-26 14:00,459,380,630,211
2018-11-26 15:00,409,306,526,171
2018-11-26 16:00,209,170,281,103
2018-11-26 17:00,44,51,45,17
2018-11-26 18:00,2,0,0,0
2018-11-26 19:00,0,0,0,0
2018-11-26 20:00,0,0,0,0
2018-11-26 21:00,0,0,0,0
2018-11-26 22:00,0,0,0,0
2018-11-26 23:00,0,0,0,0
2018-11-27 0:00,0,0,0,0
2018-11-27 1:00,0,0,0,0
2018-11-27 2:00,0,0,0,0
2018-11-27 3:00,0,0,0,0
2018-11-27 4:00,0,0,0,0
2018-11-27 5:00,0,0,0,0
2018-11-27 6:00,0,0,0,0
2018-11-27 7:00,0,0,0,0
2018-11-27 8:00,1,1,0,5
2018-11-27 9:00,38,34,57,61
2018-11-27 10:00,108,74,115,146
2018-11-27 11:00,132,108,165,193
2018-11-27 12:00,119,99,156,218
2018-11-27 13:00,234,166,252,221
2018-11-27 14:00,187,127,186,203
2018-11-27 15:00,45,25,41,159
2018-11-27 16:00,54,32,55,88
2018-11-27 17:00,35,16,17,20
2018-11-27 18:00,1,0,0,0
2018-11-27 19:00,0,0,0,0
2018-11-27 20:00,0,0,0,0
2018-11-27 21:00,0,0,0,0
2018-11-27 22:00,0,0,0,0
2018-11-27 23:00,0,0,0,0
2018-11-28 0:00,0,0,0,0
2018-11-28 1:00,0,0,0,0
2018-11-28 2:00,0,0,0,0
2018-11-28 3:00,0,0,0,0
2018-11-28 4:00,0,0,0,0
2018-11-28 5:00,0,0,0,0
2018-11-28 6:00,0,0,0,0
2018-11-28 7:00,0,0,0,0
2018-11-28 8:00,0,0,0,4
2018-11-28 9:00,33,29,42,54
2018-11-28 10:00,130,98,165,124
2018-11-28 11:00,246,194,304,178
2018-11-28 12:00,339,303,497,210
2018-11-28 13:00,395,347,580,225
2018-11-28 14:00,467,395,638,185
2018-11-28 15:00,425,312,528,102
2018-11-28 16:00,209,179,288,31
2018-11-28 17:00,47,52,46,20
2018-11-28 18:00,3,0,0,0
2018-11-28 19:00,0,0,0,0
2018-11-28 20:00,0,0,0,0
2018-11-28 21:00,0,0,0,0
2018-11-28 22:00,0,0,0,0
2018-11-28 23:00,0,0,0,0
2018-11-29 0:00,0,0,0,0
2018-11-29 1:00,0,0,0,0
2018-11-29 2:00,0,0,0,0
2018-11-29 3:00,0,0,0,0
2018-11-29 4:00,0,0,0,0
2018-11-29 5:00,0,0,0,0
2018-11-29 6:00,0,0,0,0
2018-11-29 7:00,0,0,0,0
2018-11-29 8:00,0,0,0,1
2018-11-29 9:00,25,23,25,55
2018-11-29 10:00,83,66,100,116
2018-11-29 11:00,94,72,106,172
2018-11-29 12:00,98,70,101,197
2018-11-29 13:00,95,64,88,195
2018-11-29 14:00,58,44,60,180
2018-11-29 15:00,46,32,42,131
2018-11-29 16:00,26,14,7,76
2018-11-29 17:00,5,0,0,14
2018-11-29 18:00,0,0,0,0
2018-11-29 19:00,0,0,0,0
2018-11-29 20:00,0,0,0,0
2018-11-29 21:00,0,0,0,0
2018-11-29 22:00,0,0,0,0
2018-11-29 23:00,0,0,0,0
2018-11-30 0:00,0,0,0,0
2018-11-30 1:00,0,0,0,0
2018-11-30 2:00,0,0,0,0
2018-11-30 3:00,0,0,0,0
2018-11-30 4:00,0,0,0,0
2018-11-30 5:00,0,0,0,0
2018-11-30 6:00,0,0,0,0
2018-11-30 7:00,0,0,0,0
2018-11-30 8:00,1,2,0,2
2018-11-30 9:00,81,52,139,42
2018-11-30 10:00,229,179,363,107
2018-11-30 11:00,347,311,535,168
2018-11-30 12:00,417,387,632,192
2018-11-30 13:00,437,413,677,203
2018-11-30 14:00,478,398,655,183
2018-11-30 15:00,431,329,561,154
2018-11-30 16:00,200,187,291,100
2018-11-30 17:00,37,54,41,18
2018-11-30 18:00,2,0,0,0
2018-11-30 19:00,0,0,0,0
2018-11-30 20:00,0,0,0,0
2018-11-30 21:00,0,0,0,0
2018-11-30 22:00,0,0,0,0
2018-11-30 23:00,0,0,0,0
2018-12-1 0:00,0,0,0,0
2018-12-1 1:00,0,0,0,0
2018-12-1 2:00,0,0,0,0
2018-12-1 3:00,0,0,0,0
2018-12-1 4:00,0,0,0,0
2018-12-1 5:00,0,0,0,0
2018-12-1 6:00,0,0,0,0
2018-12-1 7:00,0,0,0,0
2018-12-1 8:00,0,0,0,0
2018-12-1 9:00,14,13,7,11
2018-12-1 10:00,80,73,125,48
2018-12-1 11:00,168,133,213,59
2018-12-1 12:00,260,240,390,93
2018-12-1 13:00,416,379,626,74
2018-12-1 14:00,456,376,630,76
2018-12-1 15:00,418,305,535,91
2018-12-1 16:00,189,158,256,91
2018-12-1 17:00,46,47,46,10
2018-12-1 18:00,2,0,0,0
2018-12-1 19:00,0,0,0,0
2018-12-1 20:00,0,0,0,0
2018-12-1 21:00,0,0,0,0
2018-12-1 22:00,0,0,0,0
2018-12-1 23:00,0,0,0,0
2018-12-2 0:00,0,0,0,0
2018-12-2 1:00,0,0,0,0
2018-12-2 2:00,0,0,0,0
2018-12-2 3:00,0,0,0,0
2018-12-2 4:00,0,0,0,0
2018-12-2 5:00,0,0,0,0
2018-12-2 6:00,0,0,0,0
2018-12-2 7:00,0,0,0,0
2018-12-2 8:00,0,0,0,3
2018-12-2 9:00,26,27,40,35
2018-12-2 10:00,169,137,241,83
2018-12-2 11:00,219,156,246,140
2018-12-2 12:00,157,115,175,161
2018-12-2 13:00,137,101,153,192
2018-12-2 14:00,168,136,224,191
2018-12-2 15:00,266,181,291,154
2018-12-2 16:00,109,85,137,90
2018-12-2 17:00,50,30,40,17
2018-12-2 18:00,1,0,0,0
2018-12-2 19:00,0,0,0,0
2018-12-2 20:00,0,0,0,0
2018-12-2 21:00,0,0,0,0
2018-12-2 22:00,0,0,0,0
2018-12-2 23:00,0,0,0,0
2018-12-3 0:00,0,0,0,0
2018-12-3 1:00,0,0,0,0
2018-12-3 2:00,0,0,0,0
2018-12-3 3:00,0,0,0,0
2018-12-3 4:00,0,0,0,0
2018-12-3 5:00,0,0,0,0
2018-12-3 6:00,0,0,0,0
2018-12-3 7:00,0,0,0,0
2018-12-3 8:00,0,0,0,0
2018-12-3 9:00,1,0,0,1
2018-12-3 10:00,12,10,1,19
2018-12-3 11:00,43,27,36,49
2018-12-3 12:00,15,9,0,64
2018-12-3 13:00,27,17,11,101
2018-12-3 14:00,35,23,20,15
2018-12-3 15:00,21,12,1,25
2018-12-3 16:00,6,2,0,22
2018-12-3 17:00,1,0,0,3
2018-12-3 18:00,0,0,0,0
2018-12-3 19:00,0,0,0,0
2018-12-3 20:00,0,0,0,0
2018-12-3 21:00,0,0,0,0
2018-12-3 22:00,0,0,0,0
2018-12-3 23:00,0,0,0,0
2018-12-4 0:00,0,0,0,0
2018-12-4 1:00,0,0,0,0
2018-12-4 2:00,0,0,0,0
2018-12-4 3:00,0,0,0,0
2018-12-4 4:00,0,0,0,0
2018-12-4 5:00,0,0,0,0
2018-12-4 6:00,0,0,0,0
2018-12-4 7:00,0,0,0,0
2018-12-4 8:00,0,0,0,0
2018-12-4 9:00,0,0,0,0
2018-12-4 10:00,17,27,21,11
2018-12-4 11:00,71,57,54,74
2018-12-4 12:00,61,47,66,13
2018-12-4 13:00,119,92,157,43
2018-12-4 14:00,280,183,347,9
2018-12-4 15:00,306,228,415,12
2018-12-4 16:00,199,157,241,19
2018-12-4 17:00,58,41,47,1
2018-12-4 18:00,1,0,0,0
2018-12-4 19:00,0,0,0,0
2018-12-4 20:00,0,0,0,0
2018-12-4 21:00,0,0,0,0
2018-12-4 22:00,0,0,0,0
2018-12-4 23:00,0,0,0,0
2018-12-5 0:00,0,0,0,0
2018-12-5 1:00,0,0,0,0
2018-12-5 2:00,0,0,0,0
2018-12-5 3:00,0,0,0,0
2018-12-5 4:00,0,0,0,0
2018-12-5 5:00,0,0,0,0
2018-12-5 6:00,0,0,0,0
2018-12-5 7:00,0,0,0,0
2018-12-5 8:00,0,1,0,2
2018-12-5 9:00,85,62,138,49
2018-12-5 10:00,218,169,339,135
2018-12-5 11:00,319,243,403,197
2018-12-5 12:00,190,141,210,228
2018-12-5 13:00,255,229,396,235
2018-12-5 14:00,413,304,475,217
2018-12-5 15:00,300,207,357,175
2018-12-5 16:00,187,137,202,88
2018-12-5 17:00,65,46,55,15
2018-12-5 18:00,2,0,0,0
2018-12-5 19:00,0,0,0,0
2018-12-5 20:00,0,0,0,0
2018-12-5 21:00,0,0,0,0
2018-12-5 22:00,0,0,0,0
2018-12-5 23:00,0,0,0,0
2018-12-6 0:00,0,0,0,0
2018-12-6 1:00,0,0,0,0
2018-12-6 2:00,0,0,0,0
2018-12-6 3:00,0,0,0,0
2018-12-6 4:00,0,0,0,0
2018-12-6 5:00,0,0,0,0
2018-12-6 6:00,0,0,0,0
2018-12-6 7:00,0,0,0,0
2018-12-6 8:00,0,0,0,0
2018-12-6 9:00,21,23,24,1
2018-12-6 10:00,37,35,27,49
2018-12-6 11:00,142,172,239,66
2018-12-6 12:00,307,257,378,42
2018-12-6 13:00,382,321,502,43
2018-12-6 14:00,430,345,562,62
2018-12-6 15:00,421,307,522,51
2018-12-6 16:00,191,153,220,46
2018-12-6 17:00,54,38,39,11
2018-12-6 18:00,3,0,0,0
2018-12-6 19:00,0,0,0,0
2018-12-6 20:00,0,0,0,0
2018-12-6 21:00,0,0,0,0
2018-12-6 22:00,0,0,0,0
2018-12-6 23:00,0,0,0,0
2018-12-7 0:00,0,0,0,0
2018-12-7 1:00,0,0,0,0
2018-12-7 2:00,0,0,0,0
2018-12-7 3:00,0,0,0,0
2018-12-7 4:00,0,0,0,0
2018-12-7 5:00,0,0,0,0
2018-12-7 6:00,0,0,0,0
2018-12-7 7:00,0,0,0,0
2018-12-7 8:00,0,0,0,0
2018-12-7 9:00,24,20,26,19
2018-12-7 10:00,93,69,131,54
2018-12-7 11:00,293,269,401,91
2018-12-7 12:00,450,394,545,102
2018-12-7 13:00,398,325,495,149
2018-12-7 14:00,412,249,505,129
2018-12-7 15:00,239,154,276,105
2018-12-7 16:00,116,61,119,39
2018-12-7 17:00,24,7,7,6
2018-12-7 18:00,0,0,0,0
2018-12-7 19:00,0,0,0,0
2018-12-7 20:00,0,0,0,0
2018-12-7 21:00,0,0,0,0
2018-12-7 22:00,0,0,0,0
2018-12-7 23:00,0,0,0,0
2018-12-8 0:00,0,0,0,0
2018-12-8 1:00,0,0,0,0
2018-12-8 2:00,0,0,0,0
2018-12-8 3:00,0,0,0,0
2018-12-8 4:00,0,0,0,0
2018-12-8 5:00,0,0,0,0
2018-12-8 6:00,0,0,0,0
2018-12-8 7:00,0,0,0,0
2018-12-8 8:00,0,1,0,2
2018-12-8 9:00,78,51,138,51
2018-12-8 10:00,247,184,355,152
2018-12-8 11:00,369,318,521,134
2018-12-8 12:00,446,405,614,255
2018-12-8 13:00,463,391,675,251
2018-12-8 14:00,477,314,615,232
2018-12-8 15:00,472,318,581,188
2018-12-8 16:00,198,139,252,115
